State,County,Population,Total Area (km),Latitude,Longitude
KY,Graves,37121,1442.074,36.723344,-88.649897
KY,Grayson,25746,1323.563,37.458577,-86.344011
KY,Green,11258,747.961,37.269637,-85.561403
KY,Greenup,36910,918.02,38.563596,-82.933833
KY,Hancock,8565,515.114,37.843389,-86.792773
KY,Hardin,105543,1632.045,37.695836,-85.963183
KY,Harlan,29278,1212.504,36.859223,-83.221497
KY,Harrison,18846,802.538,38.443489,-84.332796
KY,Hart,18199,1082.227,37.313856,-85.881995
KY,Henderson,46250,1207.659,37.792542,-87.572577
KY,Henry,15416,754.003,38.451561,-85.120079
KY,Hickman,4902,655.37,36.675916,-88.97202
KY,Hopkins,46920,1435.929,37.31107,-87.542196
KY,Jackson,13494,897.463,37.40332,-84.020686
KY,Jefferson,741096,1029.993,38.189533,-85.657624
KY,Jessamine,48586,451.954,37.873291,-84.58396
KY,Johnson,23356,684.107,37.84926,-82.830639
KY,Kenton,159720,425.656,38.930477,-84.533492
KY,Knott,16346,913.881,37.354703,-82.949138
KY,Knox,31883,1004.263,36.887476,-83.85563
KY,Larue,14193,682.794,37.545518,-85.697209
KY,Laurel,58849,1149.164,37.113268,-84.119395
KY,Lawrence,15860,1087.971,38.074459,-82.738305
KY,Lee,7887,547.153,37.605383,-83.718497
KY,Leslie,11310,1047.513,37.087846,-83.388616
KY,Letcher,24519,878.091,37.118503,-82.861175
KY,Lewis,13870,1283.033,38.532051,-83.373303
KY,Lincoln,24742,871.727,37.457257,-84.658074
KY,Livingston,9519,886.64,37.209517,-88.363426
KY,Logan,26835,1442.703,36.859829,-86.881436
KY,Lyon,8314,664.406,37.023976,-88.083391
KY,McCracken,65565,694.558,37.053688,-88.712378
KY,McCreary,18306,1116.147,36.731136,-84.491052
KY,McLean,9531,663.641,37.530575,-87.262931
KY,Madison,82916,1148.03,37.723528,-84.277008
KY,Magoffin,13333,800.714,37.698954,-83.069716
KY,Marion,19820,898.359,37.552247,-85.269242
KY,Marshall,31448,881.038,36.882017,-88.332752
KY,Martin,12929,597.248,37.796774,-82.506623
KY,Mason,17490,638.206,38.594068,-83.828052
KY,Meade,28602,840.458,37.967476,-86.200863
KY,Menifee,6306,533.367,37.950715,-83.597345
KY,Mercer,21331,656.074,37.812085,-84.879695
KY,Metcalfe,10099,754.178,36.990394,-85.629554
KY,Monroe,10963,860.023,36.714077,-85.713508
KY,Montgomery,26499,515.037,38.038138,-83.912338
KY,Morgan,13923,994.006,37.92294,-83.258944
KY,Muhlenberg,31499,1241.641,37.213816,-87.134092
KY,Nelson,43437,1098.352,37.803188,-85.465955
KY,Nicholas,7135,509.796,38.337132,-84.025554
KY,Ohio,23842,1544.221,37.477859,-86.844871
KY,Oldham,60316,508.763,38.400046,-85.456059
KY,Owen,10841,917.495,38.499603,-84.841509
KY,Owsley,4755,513.569,37.423452,-83.691566
KY,Pendleton,14877,730.164,38.690765,-84.354041
KY,Perry,28712,887.354,37.241282,-83.217772
KY,Pike,65024,2042.644,37.482067,-82.402869
KY,Powell,12613,466.513,37.810379,-83.826985
KY,Pulaski,63063,1753.821,37.108312,-84.579986
KY,Robertson,2282,259.253,38.513826,-84.063757
KY,Rockcastle,17056,823.865,37.36122,-84.314419
KY,Rowan,23333,741.426,38.205894,-83.425969
KY,Russell,17565,732.644,36.989127,-85.058976
KY,Scott,47173,739.268,38.289882,-84.579376
KY,Shelby,42074,998.885,38.239426,-85.22836
KY,Simpson,17327,612.443,36.740863,-86.581464
KY,Spencer,17061,496.391,38.026976,-85.321525
KY,Taylor,24512,716.954,37.365106,-85.326698
KY,Todd,12460,976.572,36.840338,-87.183642
KY,Trigg,14339,1246.638,36.807681,-87.858652
KY,Trimble,8809,404.6,38.618193,-85.355171
KY,Union,15007,941.142,37.658029,-87.95165
KY,Warren,113792,1418.185,36.995634,-86.423579
KY,Washington,11717,780.108,37.754209,-85.175416
KY,Wayne,20813,1253.972,36.802011,-84.83044
KY,Webster,13621,869.343,37.520021,-87.685095
KY,Whitley,35637,1152.851,36.758021,-84.14455
KY,Wolfe,7355,576.925,37.743774,-83.495068
KY,Woodford,24939,497.371,38.042789,-84.748147
LA,Acadia,61773,1702.799,30.291497,-92.411037
LA,Allen,25764,1983.811,30.652744,-92.819605
LA,Ascension,107215,784.212,30.202946,-90.910023
LA,Assumption,23421,944.13,29.899884,-91.050528
LA,Avoyelles,42073,2242.268,31.085094,-91.993798
LA,Beauregard,35654,3019.501,30.645018,-93.340253
LA,Bienville,14353,2129.153,32.344268,-93.061513
LA,Bossier,116979,2246.089,32.696202,-93.617977
LA,Caddo,254969,2426.362,32.577195,-93.882423
LA,Calcasieu,192768,2834.157,30.229559,-93.358015
LA,Caldwell,10132,1400.481,32.101244,-92.11418
LA,Cameron,6839,5015.95,29.871989,-93.165437
LA,Catahoula,10407,1915.091,31.666517,-91.846703
LA,Claiborne,17195,1987.599,32.827585,-92.991125
LA,Concordia,20822,1935.502,31.469806,-91.626314
LA,De Soto,26656,2316.973,32.059248,-93.740797
LA,East Baton Rouge,440171,1217.903,30.544002,-91.093174
LA,East Carroll,7759,1145.893,32.73017,-91.234141
LA,East Feliciana,20267,1180.459,30.839784,-91.043434
LA,Evangeline,33984,1760.218,30.720693,-92.404086
LA,Franklin,20767,1645.776,32.138279,-91.672101
LA,Grant,22309,1721.444,31.597787,-92.561716
LA,Iberia,73240,2669.056,29.606013,-91.842706
LA,Iberville,33387,1690.895,30.288394,-91.36315
LA,Jackson,16274,1502.911,32.30448,-92.556672
LA,Jefferson,432552,1723.437,29.5033,-90.036231
LA,Jefferson Davis,31594,1705.65,30.269529,-92.816221
LA,Lafayette,221578,697.247,30.206507,-92.06417
LA,Lafourche,96318,3818.438,29.491993,-90.394849
LA,La Salle,14890,1715.591,31.680836,-92.161809
LA,Lincoln,46735,1223.704,32.601148,-92.662082
LA,Livingston,128026,1820.363,30.440419,-90.727474
LA,Madison,12093,1685.822,32.365824,-91.240729
LA,Morehouse,27979,2087.749,32.820008,-91.800399
LA,Natchitoches,39566,3364.376,31.734982,-93.086106
LA,Orleans,343829,907.044,30.068636,-89.939007
LA,Ouachita,153720,1636.226,32.477495,-92.154798
LA,Plaquemines,23042,6649.014,29.402337,-89.298489
LA,Pointe Coupee,22802,1529.938,30.708319,-91.604621
LA,Rapides,131613,3526.676,31.193204,-92.535953
LA,Red River,9091,1042.066,32.101213,-93.34905
LA,Richland,20725,1462.089,32.418121,-91.758375
LA,Sabine,24233,2620.082,31.560209,-93.559228
LA,St. Bernard,35897,5589.381,29.91811,-89.263494
LA,St. Charles,52780,1063.524,29.913833,-90.359314
LA,St. Helena,11203,1060.569,30.821423,-90.70935
LA,St. James,22102,668.11,30.02482,-90.793956
LA,St. John the Baptist,45924,900.376,30.117471,-90.504677
LA,St. Landry,83384,2431.952,30.583441,-91.989275
LA,St. Martin,52160,2114.699,30.121433,-91.611481
LA,St. Mary,54650,2899.292,29.629349,-91.463804
LA,St. Tammany,233740,2911.635,30.410022,-89.951962
LA,Tangipahoa,121097,2132.255,30.621581,-90.406633
LA,Tensas,5252,1660.676,32.001489,-91.342576
LA,Terrebonne,111860,5392.543,29.333266,-90.844191
LA,Union,22721,2344.984,32.829349,-92.37565
LA,Vermilion,57999,3993.942,29.786872,-92.29009
LA,Vernon,52334,3474.43,31.110563,-93.18152
LA,Washington,47168,1750.533,30.852144,-90.046253
LA,Webster,41207,1592.428,32.732152,-93.339825
LA,West Baton Rouge,23788,527.901,30.464052,-91.309808
LA,West Carroll,11604,933.865,32.79248,-91.451998
LA,West Feliciana,15625,1103.342,30.872701,-91.421008
LA,Winn,15313,2478.16,31.941187,-92.641269
ME,Androscoggin,107702,1287.537,44.167681,-70.207435
ME,Aroostook,71870,17683.319,46.727057,-68.64941
ME,Cumberland,281674,3153.213,43.808348,-70.330375
ME,Franklin,30768,4515.589,44.973012,-70.444727
ME,Hancock,54418,6073.355,44.564906,-68.370703
ME,Kennebec,122151,2463.531,44.417012,-69.765764
ME,Knox,39736,2962.806,44.042045,-69.038515
ME,Lincoln,34457,1811.964,43.994265,-69.514029
ME,Oxford,57833,5635.078,44.494585,-70.734688
ME,Penobscot,153923,9212.796,45.390602,-68.657487
ME,Piscataquis,17535,11338.881,45.917678,-69.104548
ME,Sagadahoc,35293,958.399,43.916694,-69.843994
ME,Somerset,52228,10602.195,45.507482,-69.97604
ME,Waldo,38786,2208.629,44.505361,-69.139678
ME,Washington,32856,8437.277,44.967009,-67.609354
ME,York,197131,3288.544,43.427239,-70.670402
MD,Allegany,75087,1113.518,39.612309,-78.703108
MD,Anne Arundel,537656,1522.396,38.993374,-76.560511
MD,Baltimore,805029,1765.739,39.443167,-76.616569
MD,Calvert,88737,893.731,38.521358,-76.525864
MD,Caroline,33066,844.082,38.871531,-75.831631
MD,Carroll,167134,1172.455,39.563189,-77.015512
MD,Cecil,101108,1082.194,39.562352,-75.941584
MD,Charles,146551,1665.28,38.472853,-77.015427
MD,Dorchester,32618,2545.969,38.429196,-76.047433
MD,Frederick,233385,1728.502,39.470427,-77.397627
MD,Garrett,30097,1698.352,39.529871,-79.269416
MD,Harford,244826,1363.999,39.537429,-76.299789
MD,Howard,287085,656.288,39.252264,-76.924406
MD,Kent,20197,1070.819,39.239177,-76.1242
MD,Montgomery,971777,1312.989,39.137382,-77.203063
MD,Prince George's,863420,1291.98,38.82588,-76.847272
MD,Queen Anne's,47798,1322.686,39.040693,-76.082405
MD,St. Mary's,105151,1979.402,38.222666,-76.534271
MD,Somerset,26470,1580.805,38.07445,-75.853323
MD,Talbot,37782,1234.92,38.749427,-76.17913
MD,Washington,147430,1210.413,39.603621,-77.814671
MD,Wicomico,98733,1036.613,38.367389,-75.632206
MD,Worcester,51454,1799.676,38.222133,-75.309932
MD,Baltimore [9],620961,238.412,39.300214,-76.610516
MA,Barnstable,215888,3381.326,41.798819,-70.211083
MA,Berkshire,131219,2451.238,42.375314,-73.213948
MA,Bristol,548285,1790.265,41.748576,-71.087062
MA,Dukes,16535,1271.584,41.380939,-70.701536
MA,Essex,743159,2145.737,42.642711,-70.865107
MA,Franklin,71372,1876.64,42.583791,-72.591655
MA,Hampden,463490,1642.703,42.136198,-72.635648
MA,Hampshire,158080,1412.086,42.339459,-72.663694
MA,Middlesex,1503085,2193.875,42.479477,-71.396507
MA,Nantucket,10172,786.464,41.305878,-70.14191
MA,Norfolk,670850,1150.853,42.169703,-71.179875
MA,Plymouth,494919,2831.511,41.987196,-70.741942
MA,Suffolk,722023,311.368,42.33196,-71.020173
MA,Worcester,798552,4090.094,42.311693,-71.940282
MI,Alcona,10942,4637.588,44.682535,-82.83408
MI,Alger,9601,13073.574,47.080077,-86.564108
MI,Allegan,111408,4748.195,42.595788,-86.634745
MI,Alpena,29598,4389.828,44.894954,-83.426574
MI,Antrim,23580,1558.577,45.005457,-85.175625
MI,Arenac,15899,1762.98,44.03687,-83.740675
MI,Baraga,8860,2768.104,46.696068,-88.356022
MI,Barry,59173,1494.53,42.582811,-85.31455
MI,Bay,107771,1633.55,43.699711,-83.978701
MI,Benzie,17525,2226.269,44.648621,-86.494317
MI,Berrien,156813,4095.993,41.792639,-86.741822
MI,Branch,45248,1345.954,41.918585,-85.066523
MI,Calhoun,136146,1860.526,42.24299,-85.012385
MI,Cass,52293,1316.535,41.91624,-85.999457
MI,Charlevoix,25949,3601.285,45.513164,-85.450392
MI,Cheboygan,26152,2293.131,45.47612,-84.495271
MI,Chippewa,38520,6988.799,46.321819,-84.52063
MI,Clare,30926,1490.122,43.991137,-84.838325
MI,Clinton,75382,1488.098,42.950455,-84.591695
MI,Crawford,14074,1458.79,44.680208,-84.611132
MI,Delta,37069,5157.506,45.805101,-86.901373
MI,Dickinson,26168,2012.551,46.012823,-87.866119
MI,Eaton,107759,1500.724,42.589614,-84.846524
MI,Emmet,32694,2284.362,45.590094,-84.986822
MI,Genesee,425790,1682.423,43.021077,-83.706372
MI,Gladwin,25692,1336.252,43.98975,-84.389816
MI,Gogebic,16427,3823.712,46.488054,-89.788314
MI,Grand Traverse,86986,1557.398,44.718688,-85.553848
MI,Gratiot,42476,1480.465,43.292326,-84.60469
MI,Hillsdale,46688,1572.139,41.864475,-84.642409
MI,Houghton,36628,3888.869,46.998305,-88.652066
MI,Huron,33118,5534.294,43.907616,-82.857045
MI,Ingham,280895,1452.238,42.603534,-84.373811
MI,Ionia,63905,1502.313,42.94465,-85.073766
MI,Iosco,25887,4895.226,44.329482,-82.849447
MI,Iron,11817,3137.019,46.170249,-88.540409
MI,Isabella,70311,1496.186,43.645233,-84.839425
MI,Jackson,160248,1873.846,42.248474,-84.420868
MI,Kalamazoo,250331,1502.963,42.246266,-85.532854
MI,Kalkaska,17153,1478.122,44.678881,-85.088992
MI,Kent,602622,2258.324,43.032497,-85.547446
MI,Keweenaw,2156,15452.359,47.681981,-88.148802
MI,Lake,11539,1487.378,43.995187,-85.8114
MI,Lapeer,88319,1716.76,43.088633,-83.224325
MI,Leelanau,21708,6558.347,45.146182,-86.051574
MI,Lenawee,99892,1972.039,41.895915,-84.066853
MI,Livingston,180967,1516.189,42.602532,-83.911718
MI,Luce,6631,4953.321,46.940602,-85.582368
MI,Mackinac,11113,5440.643,46.167981,-85.303756
MI,Macomb,840978,1478.496,42.671467,-82.910869
MI,Manistee,24733,3316.645,44.350385,-86.602967
MI,Marquette,67077,8869.517,46.656597,-87.584028
MI,Mason,28705,3217.909,43.996636,-86.750814
MI,Mecosta,42798,1479.386,43.635295,-85.332751
MI,Menominee,24029,3465.953,45.544174,-87.509892
MI,Midland,83629,1367.69,43.648378,-84.37922
MI,Missaukee,14849,1486.211,44.325424,-85.085471
MI,Monroe,152021,1761.241,41.916097,-83.487106
MI,Montcalm,63342,1866.933,43.312782,-85.149468
MI,Montmorency,9765,1457.263,45.024134,-84.130107
MI,Muskegon,172188,3781.446,43.289258,-86.751892
MI,Newaygo,48460,2231.764,43.562709,-85.791423
MI,Oakland,1202362,2349.881,42.660452,-83.38421
MI,Oceana,26570,3382.394,43.647255,-86.807575
MI,Ogemaw,21699,1489.119,44.33328,-84.128073
MI,Ontonagon,6780,9688.676,47.216604,-89.500461
MI,Osceola,23528,1484.313,43.997552,-85.322283
MI,Oscoda,8640,1480.39,44.685121,-84.124894
MI,Otsego,24164,1362.824,45.021794,-84.576597
MI,Ottawa,263801,4225.331,42.942346,-86.655342
MI,Presque Isle,13376,6663.408,45.489515,-83.384019
MI,Roscommon,24449,1502.274,44.339517,-84.611272
MI,Saginaw,200169,2113.341,43.328267,-84.05541
MI,St. Clair,163040,2166.542,42.928804,-82.668914
MI,St. Joseph,61295,1349.467,41.911488,-85.52287
MI,Sanilac,43114,4117.93,43.449155,-82.642815
MI,Schoolcraft,8485,4879.485,46.020758,-86.199352
MI,Shiawassee,70648,1401.047,42.951545,-84.146352
MI,Tuscola,55729,2367.018,43.487902,-83.436618
MI,Van Buren,76258,2822.821,42.283986,-86.305697
MI,Washtenaw,344791,1871.057,42.252327,-83.844634
MI,Wayne,1820584,1742.227,42.284664,-83.261953
MI,Wexford,32735,1490.449,44.331375,-85.570046
MN,Aitkin,16202,5167.784,46.602446,-93.41976
MN,Anoka,330844,1155.421,45.27411,-93.242723
MN,Becker,32504,3743.007,46.937629,-95.741757
MN,Beltrami,44442,7914.371,47.878825,-94.986698
MN,Benton,38451,1069.815,45.701227,-94.00144
MN,Big Stone,5269,1367.818,45.419925,-96.402226
MN,Blue Earth,64013,1982.876,44.038225,-94.064071
MN,Brown,25893,1601.815,44.246542,-94.733647
MN,Carlton,35386,2266.973,46.603818,-92.671044
MN,Carver,91042,974.127,44.821381,-93.800575
MN,Cass,28567,6252.51,46.951427,-94.333773
MN,Chippewa,12441,1522.333,45.028625,-95.564108
MN,Chisago,53887,1145.834,45.505444,-92.903849
MN,Clay,58999,2726.346,46.898377,-96.494901
MN,Clearwater,8695,2667.004,47.575873,-95.371117
MN,Cook,5176,8649.394,47.538571,-90.29019
MN,Cottonwood,11687,1679.765,44.010711,-95.18313
MN,Crow Wing,62500,2995.391,46.491114,-94.071213
MN,Dakota,398552,1519.978,44.670893,-93.062481
MN,Dodge,20087,1138.52,44.020706,-92.869353
MN,Douglas,36009,1864.804,45.936429,-95.46061
MN,Faribault,14553,1869.724,43.676522,-93.947234
MN,Fillmore,20866,2232.802,43.67727,-92.093681
MN,Freeborn,31255,1871.062,43.674202,-93.350289
MN,Goodhue,46183,2021.226,44.406178,-92.716
MN,Grant,6018,1490.493,45.930743,-96.010699
MN,Hennepin,1152425,1570.949,45.006064,-93.475185
MN,Houston,19027,1473.281,43.66699,-91.501556
MN,Hubbard,20428,2588.847,47.095551,-94.91329
MN,Isanti,37816,1169.785,45.562431,-93.296339
MN,Itasca,45058,7583.388,47.490843,-93.613128
MN,Jackson,10266,1862.81,43.673025,-95.149704
MN,Kanabec,16239,1382.232,45.94776,-93.297788
MN,Kandiyohi,42239,2233.481,45.152714,-95.004981
MN,Kittson,4552,2858.32,48.77604,-96.780349
MN,Koochiching,13311,8168.879,48.24549,-93.782842
MN,Lac qui Parle,7259,2015.038,44.999855,-96.176836
MN,Lake,10866,7745.695,47.517111,-91.411704
MN,Lake of the Woods,4045,4596.362,48.7681,-94.904634
MN,Le Sueur,27703,1227.155,44.373397,-93.73018
MN,Lincoln,5896,1420.433,44.408238,-96.272032
MN,Lyon,25857,1869.11,44.409195,-95.847268
MN,McLeod,36651,1309.311,44.821644,-94.27232
MN,Mahnomen,5413,1509.734,47.325842,-95.810703
MN,Marshall,9439,4695.405,48.362728,-96.357761
MN,Martin,20840,1889.593,43.677118,-94.537198
MN,Meeker,23300,1669.96,45.123156,-94.527346
MN,Mille Lacs,26097,1765.287,45.929043,-93.632996
MN,Morrison,33198,2987.26,46.020484,-94.266619
MN,Mower,39163,1842.95,43.666249,-92.759514
MN,Murray,8725,1863.502,44.015594,-95.761581
MN,Nicollet,32727,1208.857,44.35882,-94.245685
MN,Nobles,21378,1871.415,43.677686,-95.763132
MN,Norman,6852,2270.721,47.32947,-96.463807
MN,Olmsted,144248,1695.921,44.00343,-92.406722
MN,Otter Tail,57303,5761.528,46.405725,-95.714578
MN,Pennington,13930,1601.261,48.069247,-96.037725
MN,Pine,29750,3715.489,46.10094,-92.763094
MN,Pipestone,9596,1206.835,44.015361,-96.257015
MN,Polk,31600,5174.241,47.774254,-96.400027
MN,Pope,10995,1857.29,45.589623,-95.446705
MN,Ramsey,508640,440.5,45.01525,-93.100141
MN,Red Lake,4089,1120.157,47.865487,-96.08718
MN,Redwood,16059,2283.722,44.403536,-95.254242
MN,Renville,15730,2556.567,44.723697,-94.955617
MN,Rice,64142,1336.266,44.350943,-93.298503
MN,Rock,9687,1250.251,43.669587,-96.263238
MN,Roseau,15629,4346.355,48.761066,-95.82153
MN,St. Louis,200226,17766.029,47.583852,-92.463645
MN,Scott,129928,954.107,44.651932,-93.534553
MN,Sherburne,88499,1168.197,45.443171,-93.775092
MN,Sibley,15226,1555.342,44.575734,-94.230123
MN,Stearns,150642,3599.958,45.555235,-94.610482
MN,Steele,36576,1119.752,44.015261,-93.220453
MN,Stevens,9726,1490.069,45.593461,-95.992315
MN,Swift,9783,1948.158,45.27545,-95.690398
MN,Todd,24895,2536.893,46.066569,-94.900576
MN,Traverse,3558,1517.352,45.76984,-96.475049
MN,Wabasha,21676,1423.501,44.289693,-92.233341
MN,Wadena,13843,1406.968,46.586784,-94.988331
MN,Waseca,19136,1121.396,44.01846,-93.589844
MN,Washington,238136,1094.904,45.037929,-92.890117
MN,Watonwan,11211,1138.895,43.978366,-94.614128
MN,Wilkin,6576,1945.521,46.362335,-96.476657
MN,Winona,51461,1661.69,43.982268,-91.776708
MN,Wright,124700,1849.946,45.175091,-93.966397
MN,Yellow Medicine,10438,1976.749,44.715736,-95.862756
MS,Adams,32297,1262.742,31.486218,-91.351781
MS,Alcorn,37057,1039.518,34.886648,-88.581014
MS,Amite,13131,1894.829,31.203933,-90.795542
MS,Attala,19564,1908.016,33.09047,-89.588622
MS,Benton,8729,1058.411,34.810773,-89.200029
MS,Bolivar,34145,2346.057,33.799278,-90.884476
MS,Calhoun,14962,1522.808,33.936634,-89.337114
MS,Carroll,10597,1643.568,33.440795,-89.918887
MS,Chickasaw,17392,1305.991,33.921654,-88.945808
MS,Choctaw,8547,1087.42,33.345964,-89.251332
MS,Claiborne,9604,1298.111,31.97281,-90.915424
MS,Clarke,16732,1796.247,32.048448,-88.685964
MS,Clay,20634,1077.449,33.661734,-88.783326
MS,Coahoma,26151,1510.358,34.22867,-90.603165
MS,Copiah,29449,2018.804,31.866915,-90.448758
MS,Covington,19568,1074.666,31.633331,-89.548897
MS,DeSoto,161252,1287.253,34.874266,-89.99324
MS,Forrest,74934,1217.898,31.18858,-89.259447
MS,Franklin,8118,1467.91,31.477798,-90.895884
MS,George,22578,1252.655,30.855431,-88.642268
MS,Greene,14400,1861.415,31.212846,-88.634811
MS,Grenada,21906,1163.95,33.770031,-89.80274
MS,Hancock,43929,1430.969,30.391437,-89.47985
MS,Harrison,187105,2528.271,30.416536,-89.083376
MS,Hinds,245285,2272.176,32.267924,-90.4659
MS,Holmes,19198,1980.35,33.125942,-90.091197
MS,Humphreys,9375,1116.89,33.132978,-90.523911
MS,Issaquena,1406,1143.289,32.754977,-90.988552
MS,Itawamba,23401,1399.759,34.281075,-88.363127
MS,Jackson,139668,2702.382,30.458491,-88.619991
MS,Jasper,17062,1754.643,32.016989,-89.11943
MS,Jefferson,7726,1365.609,31.733633,-91.043878
MS,Jefferson Davis,12487,1059.663,31.564734,-89.826626
MS,Jones,67761,1812.236,31.621044,-89.167262
MS,Kemper,10456,1986.586,32.750136,-88.625631
MS,Lafayette,47351,1759.139,34.349298,-89.485903
MS,Lamar,55658,1296.117,31.197135,-89.514952
MS,Lauderdale,80261,1852.239,32.403998,-88.660449
MS,Lawrence,12929,1128.638,31.550009,-90.10753
MS,Leake,23805,1516.378,32.753268,-89.522568
MS,Lee,82910,1173.717,34.288965,-88.680887
MS,Leflore,32317,1570.515,33.54979,-90.294934
MS,Lincoln,34869,1523.365,31.535216,-90.453566
MS,Lowndes,59779,1337.638,33.471424,-88.439723
MS,Madison,95203,1921.201,32.63437,-90.03416
MS,Marion,27088,1420.919,31.230126,-89.821736
MS,Marshall,37144,1838.285,34.76619,-89.504231
MS,Monroe,36989,1999.719,33.89003,-88.485038
MS,Montgomery,10925,1056.427,33.500714,-89.639625
MS,Neshoba,29676,1480.472,32.752518,-89.119274
MS,Newton,21720,1501.162,32.40197,-89.118412
MS,Noxubee,11545,1812.94,33.10627,-88.565787
MS,Oktibbeha,47671,1196.399,33.422313,-88.876151
MS,Panola,34707,1826.283,34.365205,-89.963065
MS,Pearl River,55834,2120.962,30.773791,-89.586832
MS,Perry,12250,1684.014,31.169307,-88.988755
MS,Pike,40404,1063.691,31.177517,-90.397725
MS,Pontotoc,29957,1297.639,34.227081,-89.037239
MS,Prentiss,25276,1083.132,34.620866,-88.52224
MS,Quitman,8223,1052.653,34.25264,-90.290525
MS,Rankin,141617,2087.752,32.262057,-89.946552
MS,Scott,28264,1580.904,32.427127,-89.533209
MS,Sharkey,4916,1126.956,32.89249,-90.827388
MS,Simpson,27503,1529.309,31.902503,-89.917707
MS,Smith,16491,1650.526,32.019034,-89.494973
MS,Stone,17786,1160.513,30.790184,-89.112297
MS,Sunflower,29450,1830.934,33.605529,-90.59509
MS,Tallahatchie,15378,1689.039,33.955891,-90.172833
MS,Tate,28886,1064.413,34.649553,-89.943105
MS,Tippah,22232,1191.277,34.763618,-88.918819
MS,Tishomingo,19593,1151.299,34.737699,-88.236067
MS,Tunica,10778,1245.076,34.652201,-90.37177
MS,Union,27134,1079.782,34.489101,-89.0023
MS,Walthall,15443,1047.406,31.164492,-90.103431
MS,Warren,48773,1602.047,32.357005,-90.851791
MS,Washington,51137,1971.567,33.273131,-90.94443
MS,Wayne,20747,2107.001,31.64476,-88.682057
MS,Webster,10253,1096.169,33.612048,-89.283836
MS,Wilkinson,9878,1781.306,31.160249,-91.325567
MS,Winston,19198,1580.115,33.078724,-89.037391
MS,Yalobusha,12678,1282.055,34.030669,-89.703793
MS,Yazoo,28065,2419.738,32.765675,-90.387928
MO,Adair,25607,1474.83,40.190666,-92.603592
MO,Andrew,17291,1130.346,39.988863,-94.803551
MO,Atchison,5685,1424.825,40.431846,-95.437555
MO,Audrain,25529,1804.761,39.21448,-91.843415
MO,Barry,35597,2048.601,36.699378,-93.834326
MO,Barton,12402,1545.503,37.500799,-94.344089
MO,Bates,17049,2205.065,38.257217,-94.339246
MO,Benton,19056,1949.088,38.301036,-93.287942
MO,Bollinger,12363,1608.897,37.318349,-90.024601
MO,Boone,162642,1789.633,38.989657,-92.310779
MO,Buchanan,89201,1073.958,39.66037,-94.808173
MO,Butler,42794,1810.38,36.71518,-90.40313
MO,Caldwell,9424,1112.755,39.658998,-93.979179
MO,Callaway,44332,2194.646,38.835966,-91.924089
MO,Camden,44002,1835.381,38.031995,-92.765138
MO,Cape Girardeau,75674,1518.573,37.383882,-89.684908
MO,Carroll,9295,1816.595,39.427375,-93.500227
MO,Carter,6265,1318.358,36.944783,-90.945626
MO,Cass,99478,1819.435,38.647159,-94.354242
MO,Cedar,13982,1291.509,37.733655,-93.850014
MO,Chariton,7831,1985.905,39.517969,-92.961621
MO,Christian,77422,1460.256,36.969739,-93.187614
MO,Clark,7139,1325.621,40.407275,-91.729472
MO,Clay,221939,1058.454,39.315551,-94.421502
MO,Clinton,20743,1096.814,39.608723,-94.395803
MO,Cole,75990,1040.981,38.506847,-92.271404
MO,Cooper,17601,1474.172,38.845386,-92.812323
MO,Crawford,24696,1926.313,37.966561,-91.313933
MO,Dade,7883,1311.194,37.43235,-93.854878
MO,Dallas,16777,1405.975,37.683583,-93.033812
MO,Daviess,8433,1473.82,39.962839,-93.970053
MO,DeKalb,12892,1102.87,39.894665,-94.40719
MO,Dent,15657,1954.162,37.60325,-91.495916
MO,Douglas,13684,2109.795,36.946517,-92.515892
MO,Dunklin,31953,1417.201,36.153025,-90.062254
MO,Franklin,101492,2410.463,38.408313,-91.07341
MO,Gasconade,15222,1358.296,38.441183,-91.50578
MO,Gentry,6738,1273.539,40.209379,-94.40411
MO,Greene,275174,1755.701,37.258196,-93.340641
MO,Grundy,10261,1134.484,40.112541,-93.565054
MO,Harrison,8957,1881.38,40.34562,-93.992582
MO,Henry,22272,1896.725,38.386491,-93.792628
MO,Hickory,9627,1066.319,37.9367,-93.322835
MO,Holt,4912,1218.209,40.095724,-95.219072
MO,Howard,10144,1221.256,39.143365,-92.695926
MO,Howell,40400,2404.476,36.774369,-91.887368
MO,Iron,10630,1429.84,37.62596,-90.699627
MO,Jackson,674158,1596.072,39.007233,-94.342507
MO,Jasper,117404,1660.904,37.200865,-94.338869
MO,Jefferson,218733,1720.489,38.257414,-90.543138
MO,Johnson,52595,2157.956,38.74588,-93.805999
MO,Knox,4131,1312.683,40.136776,-92.146809
MO,Laclede,35571,1989.143,37.65969,-92.594832
MO,Lafayette,33381,1654.855,39.068705,-93.802639
MO,Lawrence,38634,1588.64,37.106135,-93.833262
MO,Lewis,10211,1322.954,40.084559,-91.728803
MO,Lincoln,52566,1658.792,39.058568,-90.957771
MO,Linn,12761,1609.357,39.86444,-93.108019
MO,Livingston,15195,1394.882,39.778587,-93.548201
MO,McDonald,23083,1397.767,36.630218,-94.343956
MO,Macon,15566,2104.031,39.829795,-92.56434
MO,Madison,12226,1288.776,37.473235,-90.345453
MO,Maries,9176,1372.506,38.162615,-91.923601
MO,Marion,28781,1150.742,39.807538,-91.635379
MO,Mercer,3785,1178.73,40.421414,-93.567631
MO,Miller,24748,1553.972,38.21672,-92.429871
