Resident State,Resident County,Work State,Work County,Commuting Flow,Margin of Error
NC,Beaufort,MD,Frederick,8,12
NC,Beaufort,MD,Montgomery,3,5
NC,Beaufort,MA,Norfolk,1,3
NC,Beaufort,NY,Nassau,8,11
NC,Beaufort,NY,Richmond,8,13
NC,Beaufort,NY,Rockland,8,12
NC,Beaufort,NC,Alamance,12,23
NC,Beaufort,NC,Beaufort,13670,711
NC,Beaufort,NC,Bertie,10,16
NC,Beaufort,NC,Buncombe,22,25
NC,Beaufort,NC,Carteret,49,47
NC,Beaufort,NC,Chowan,20,25
NC,Beaufort,NC,Craven,717,172
NC,Beaufort,NC,Cumberland,28,33
NC,Beaufort,NC,Edgecombe,26,37
NC,Beaufort,NC,Forsyth,19,28
NC,Beaufort,NC,Greene,102,112
NC,Beaufort,NC,Hertford,19,17
NC,Beaufort,NC,Hyde,197,79
NC,Beaufort,NC,Lenoir,45,36
NC,Beaufort,NC,Martin,329,119
NC,Beaufort,NC,Nash,7,12
NC,Beaufort,NC,Onslow,5,5
NC,Beaufort,NC,Pamlico,138,68
NC,Beaufort,NC,Pasquotank,14,18
NC,Beaufort,NC,Pitt,2649,458
NC,Beaufort,NC,Tyrrell,18,21
NC,Beaufort,NC,Wake,36,30
NC,Beaufort,NC,Washington,110,77
NC,Beaufort,NC,Wayne,8,13
NC,Beaufort,NC,Wilson,15,19
NC,Beaufort,PA,Philadelphia,2,3
NC,Beaufort,SC,Greenville,18,27
NC,Beaufort,TN,Sullivan,10,16
NC,Beaufort,VA,Fauquier,22,25
NC,Beaufort,VA,Loudoun,2,3
NC,Beaufort,VA,Spotsylvania,4,7
NC,Beaufort,VA,Manassas Park city,4,6
NC,Beaufort,VA,Newport News city,57,80
NC,Beaufort,VA,Norfolk city,40,62
NC,Beaufort,WA,King,9,14
NC,Bertie,MD,Baltimore,7,10
NC,Bertie,NY,Erie,1,4
NC,Bertie,NC,Beaufort,100,98
NC,Bertie,NC,Bertie,3938,368
NC,Bertie,NC,Buncombe,19,31
NC,Bertie,NC,Chowan,334,134
NC,Bertie,NC,Cleveland,8,15
NC,Bertie,NC,Dare,103,108
NC,Bertie,NC,Durham,2,4
NC,Bertie,NC,Edgecombe,62,41
NC,Bertie,NC,Gates,1,2
NC,Bertie,NC,Halifax,36,22
NC,Bertie,NC,Hertford,1212,222
NC,Bertie,NC,Hyde,13,19
NC,Bertie,NC,Martin,584,153
NC,Bertie,NC,Nash,35,35
NC,Bertie,NC,Northampton,129,52
NC,Bertie,NC,Pasquotank,59,43
NC,Bertie,NC,Perquimans,28,26
NC,Bertie,NC,Pitt,102,66
NC,Bertie,NC,Stokes,3,4
NC,Bertie,NC,Vance,3,5
NC,Bertie,NC,Washington,152,77
NC,Bertie,NC,Wilson,6,9
NC,Bertie,VA,Isle of Wight,51,53
NC,Bertie,VA,Chesapeake city,14,18
NC,Bertie,VA,Franklin city,8,14
NC,Bertie,VA,Hampton city,4,7
NC,Bertie,VA,Newport News city,79,45
NC,Bertie,VA,Portsmouth city,4,6
NC,Bertie,VA,Suffolk city,8,8
NC,Bladen,FL,Polk,3,6
NC,Bladen,MI,Lapeer,6,12
NC,Bladen,NC,Bladen,7630,576
NC,Bladen,NC,Brunswick,296,142
NC,Bladen,NC,Cabarrus,41,62
NC,Bladen,NC,Carteret,17,29
NC,Bladen,NC,Chowan,12,20
NC,Bladen,NC,Columbus,1020,250
NC,Bladen,NC,Cumberland,893,242
NC,Bladen,NC,Duplin,59,49
NC,Bladen,NC,Durham,25,27
NC,Bladen,NC,Edgecombe,5,6
NC,Bladen,NC,Johnston,12,18
NC,Bladen,NC,Montgomery,16,21
NC,Bladen,NC,New Hanover,393,142
NC,Bladen,NC,Orange,24,37
NC,Bladen,NC,Pasquotank,18,30
NC,Bladen,NC,Pender,184,121
NC,Bladen,NC,Person,21,34
NC,Bladen,NC,Richmond,20,24
NC,Bladen,NC,Robeson,1472,339
NC,Bladen,NC,Sampson,546,202
NC,Bladen,NC,Scotland,25,33
NC,Bladen,NC,Wake,80,79
NC,Bladen,SC,Charleston,17,29
NC,Bladen,SC,Darlington,3,4
NC,Bladen,SC,Greenville,15,27
NC,Bladen,SC,Richland,13,19
NC,Bladen,TX,Harris,9,17
NC,Bladen,VA,Richmond city,30,47
NC,Brunswick,CA,Orange,7,12
NC,Brunswick,CO,Denver,5,9
NC,Brunswick,CT,New Haven,7,12
NC,Brunswick,DC,District of Columbia,9,11
NC,Brunswick,FL,Broward,26,41
NC,Brunswick,FL,Marion,24,42
NC,Brunswick,FL,Seminole,13,22
NC,Brunswick,FL,Volusia,7,10
NC,Brunswick,GA,Chatham,3,4
NC,Brunswick,GA,Fayette,22,37
NC,Brunswick,KY,Boone,11,19
NC,Brunswick,KY,Jefferson,5,8
NC,Brunswick,LA,Orleans Parish,16,24
NC,Brunswick,MD,Anne Arundel,2,4
NC,Brunswick,MD,Baltimore,67,47
NC,Brunswick,MD,Montgomery,12,17
NC,Brunswick,MD,Baltimore city,20,23
NC,Brunswick,MI,Oakland,13,19
NC,Brunswick,MS,Attala,14,22
NC,Brunswick,NJ,Bergen,30,34
NC,Brunswick,NJ,Essex,24,35
NC,Brunswick,NJ,Hunterdon,2,3
NC,Brunswick,NJ,Middlesex,4,6
NC,Brunswick,NJ,Monmouth,36,56
NC,Brunswick,NY,Nassau,5,8
NC,Brunswick,NC,Alexander,10,15
NC,Brunswick,NC,Bladen,210,86
NC,Brunswick,NC,Brunswick,27644,1183
NC,Brunswick,NC,Cabarrus,33,24
NC,Brunswick,NC,Camden,8,13
NC,Brunswick,NC,Carteret,60,49
NC,Brunswick,NC,Catawba,10,16
NC,Brunswick,NC,Columbus,957,278
NC,Brunswick,NC,Cumberland,79,61
NC,Brunswick,NC,Davidson,15,25
NC,Brunswick,NC,Duplin,86,72
NC,Brunswick,NC,Durham,38,36
NC,Brunswick,NC,Forsyth,32,22
NC,Brunswick,NC,Gaston,30,33
NC,Brunswick,NC,Guilford,30,25
NC,Brunswick,NC,Harnett,23,24
NC,Brunswick,NC,Hoke,3,6
NC,Brunswick,NC,Iredell,12,20
NC,Brunswick,NC,Lenoir,3,4
NC,Brunswick,NC,Lincoln,5,10
NC,Brunswick,NC,Mecklenburg,123,70
NC,Brunswick,NC,Montgomery,17,23
NC,Brunswick,NC,Moore,42,48
NC,Brunswick,NC,New Hanover,11014,693
NC,Brunswick,NC,Onslow,40,46
NC,Brunswick,NC,Orange,69,69
NC,Brunswick,NC,Pender,186,101
NC,Brunswick,NC,Robeson,114,85
NC,Brunswick,NC,Rockingham,5,9
NC,Brunswick,NC,Rutherford,13,21
NC,Brunswick,NC,Surry,21,31
NC,Brunswick,NC,Wake,235,130
NC,Brunswick,NC,Watauga,13,18
NC,Brunswick,OH,Franklin,2,4
NC,Brunswick,OH,Hamilton,3,5
NC,Brunswick,OK,Oklahoma,24,35
NC,Brunswick,PA,Beaver,9,13
NC,Brunswick,PA,Columbia,8,12
NC,Brunswick,PA,Dauphin,8,14
NC,Brunswick,PA,Lebanon,14,18
NC,Brunswick,PA,Philadelphia,12,18
NC,Brunswick,SC,Berkeley,4,8
NC,Brunswick,SC,Charleston,9,14
NC,Brunswick,SC,Darlington,5,12
NC,Brunswick,SC,Fairfield,15,25
NC,Brunswick,SC,Florence,19,17
NC,Brunswick,SC,Georgetown,2,3
NC,Brunswick,SC,Horry,2000,434
NC,Brunswick,SC,Lancaster,6,11
NC,Brunswick,SC,Lexington,12,25
NC,Brunswick,SC,Richland,64,52
NC,Brunswick,SC,York,6,11
NC,Brunswick,TX,El Paso,7,10
NC,Brunswick,TX,Fort Bend,26,27
NC,Brunswick,TX,Harris,6,9
NC,Brunswick,TX,Tarrant,19,27
NC,Brunswick,VA,Arlington,12,21
NC,Brunswick,VA,Fairfax,65,81
NC,Brunswick,VA,Fauquier,19,28
NC,Brunswick,VA,Loudoun,58,92
NC,Brunswick,VA,Westmoreland,99,103
NC,Brunswick,VA,Charlottesville city,3,5
NC,Brunswick,VA,Chesapeake city,2,4
NC,Brunswick,VA,Norfolk city,36,27
NC,Brunswick,VA,Richmond city,2,3
NC,Brunswick,PR,San Juan Municipio,3,4
NC,Buncombe,AL,Madison,21,32
NC,Buncombe,AZ,Maricopa,15,21
NC,Buncombe,CA,San Francisco,15,25
NC,Buncombe,CO,El Paso,5,6
NC,Buncombe,CO,Mesa,24,39
NC,Buncombe,CT,Hartford,10,16
NC,Buncombe,DC,District of Columbia,18,28
NC,Buncombe,FL,Alachua,9,14
NC,Buncombe,FL,Broward,48,55
NC,Buncombe,FL,Duval,4,5
NC,Buncombe,FL,Lee,11,14
NC,Buncombe,FL,Miami-Dade,12,17
NC,Buncombe,FL,Palm Beach,22,35
NC,Buncombe,FL,Pinellas,12,18
NC,Buncombe,FL,Suwannee,7,10
NC,Buncombe,GA,Chatham,12,19
NC,Buncombe,GA,Emanuel,9,15
NC,Buncombe,GA,Fulton,47,41
NC,Buncombe,GA,Gwinnett,59,93
NC,Buncombe,GA,Peach,27,43
NC,Buncombe,GA,Rabun,5,8
NC,Buncombe,IL,Cook,49,60
NC,Buncombe,IA,Polk,13,22
NC,Buncombe,ME,Hancock,38,59
NC,Buncombe,MD,Washington,15,25
NC,Buncombe,MD,Baltimore city,11,19
NC,Buncombe,MI,Jackson,5,7
NC,Buncombe,MI,Monroe,3,5
NC,Buncombe,MI,Wayne,8,13
NC,Buncombe,MS,Hinds,7,11
NC,Buncombe,MO,St. Louis city,8,13
NC,Buncombe,NM,Santa Fe,6,11
NC,Buncombe,NY,Columbia,61,94
NC,Buncombe,NY,Livingston,6,10
NC,Buncombe,NC,Bladen,7,15
NC,Buncombe,NC,Brunswick,26,32
NC,Buncombe,NC,Buncombe,102880,1681
NC,Buncombe,NC,Burke,153,86
NC,Buncombe,NC,Cabarrus,24,35
NC,Buncombe,NC,Caldwell,43,47
NC,Buncombe,NC,Catawba,31,34
NC,Buncombe,NC,Chatham,16,26
NC,Buncombe,NC,Cherokee,21,26
NC,Buncombe,NC,Cleveland,52,71
NC,Buncombe,NC,Cumberland,7,13
NC,Buncombe,NC,Davidson,18,32
NC,Buncombe,NC,Durham,40,48
NC,Buncombe,NC,Gaston,13,15
NC,Buncombe,NC,Guilford,119,139
NC,Buncombe,NC,Haywood,1619,316
NC,Buncombe,NC,Henderson,5056,545
NC,Buncombe,NC,Iredell,33,37
NC,Buncombe,NC,Jackson,303,98
NC,Buncombe,NC,Johnston,5,9
NC,Buncombe,NC,Lincoln,12,17
NC,Buncombe,NC,McDowell,604,195
NC,Buncombe,NC,Macon,19,17
NC,Buncombe,NC,Madison,1167,255
NC,Buncombe,NC,Mecklenburg,229,134
NC,Buncombe,NC,Mitchell,142,95
NC,Buncombe,NC,Moore,3,6
NC,Buncombe,NC,Orange,22,31
NC,Buncombe,NC,Polk,75,66
NC,Buncombe,NC,Rowan,126,162
NC,Buncombe,NC,Rutherford,72,53
NC,Buncombe,NC,Swain,84,55
NC,Buncombe,NC,Transylvania,232,106
NC,Buncombe,NC,Union,1,3
NC,Buncombe,NC,Vance,25,36
NC,Buncombe,NC,Wake,70,50
NC,Buncombe,NC,Watauga,39,30
NC,Buncombe,NC,Wilson,10,17
NC,Buncombe,NC,Yancey,126,71
NC,Buncombe,ND,Cass,17,28
NC,Buncombe,OH,Franklin,9,15
NC,Buncombe,OH,Hamilton,20,29
NC,Buncombe,PA,Allegheny,7,11
NC,Buncombe,PA,Montgomery,4,6
NC,Buncombe,SC,Aiken,6,11
NC,Buncombe,SC,Anderson,36,46
NC,Buncombe,SC,Charleston,18,22
NC,Buncombe,SC,Florence,2,6
NC,Buncombe,SC,Greenville,80,61
NC,Buncombe,SC,Lexington,5,7
NC,Buncombe,SC,Newberry,7,11
NC,Buncombe,SC,Oconee,46,36
NC,Buncombe,SC,Pickens,5,8
NC,Buncombe,SC,Richland,31,25
NC,Buncombe,SC,Spartanburg,55,53
NC,Buncombe,TN,Hamilton,19,25
NC,Buncombe,TN,Hawkins,14,22
NC,Buncombe,TN,Knox,33,34
NC,Buncombe,TN,McMinn,14,21
NC,Buncombe,TN,Sevier,11,17
NC,Buncombe,TN,Shelby,4,6
NC,Buncombe,TN,Sullivan,12,21
NC,Buncombe,TN,Washington,52,48
NC,Buncombe,TX,Travis,21,24
NC,Buncombe,VA,Roanoke,28,35
NC,Buncombe,WI,Eau Claire,22,35
NC,Burke,AL,Jefferson,7,11
NC,Burke,AK,Bristol Bay Borough,14,22
NC,Burke,AZ,Maricopa,13,22
NC,Burke,FL,Duval,8,13
NC,Burke,GA,Clayton,23,37
NC,Burke,GA,Cobb,7,12
NC,Burke,IL,Champaign,19,32
NC,Burke,IL,Cook,19,23
NC,Burke,MA,Hampshire,11,17
NC,Burke,NY,New York,10,16
NC,Burke,NC,Alexander,53,53
NC,Burke,NC,Anson,18,28
NC,Burke,NC,Avery,87,62
NC,Burke,NC,Buncombe,216,92
NC,Burke,NC,Burke,24309,852
NC,Burke,NC,Caldwell,1799,280
NC,Burke,NC,Catawba,6373,555
NC,Burke,NC,Chatham,36,42
NC,Burke,NC,Cleveland,107,43
NC,Burke,NC,Gaston,119,86
NC,Burke,NC,Guilford,71,59
NC,Burke,NC,Haywood,132,115
NC,Burke,NC,Henderson,74,64
NC,Burke,NC,Iredell,184,90
NC,Burke,NC,Lee,6,12
NC,Burke,NC,Lincoln,248,122
NC,Burke,NC,McDowell,1014,246
NC,Burke,NC,Mecklenburg,194,94
NC,Burke,NC,Mitchell,34,31
NC,Burke,NC,Polk,26,28
NC,Burke,NC,Randolph,11,17
NC,Burke,NC,Rowan,7,11
NC,Burke,NC,Rutherford,129,93
NC,Burke,NC,Stanly,11,19
NC,Burke,NC,Transylvania,12,20
NC,Burke,NC,Union,30,34
NC,Burke,NC,Wake,68,68
NC,Burke,NC,Watauga,31,33
NC,Burke,NC,Wilkes,65,59
NC,Burke,NC,Yadkin,7,13
NC,Burke,NC,Yancey,12,17
NC,Burke,OH,Cuyahoga,10,16
NC,Burke,SC,Fairfield,21,34
NC,Burke,SC,Greenville,13,21
NC,Burke,TX,Johnson,7,11
NC,Burke,VA,Norfolk city,8,13
NC,Cabarrus,AZ,Maricopa,9,15
NC,Cabarrus,AR,Crittenden,11,16
NC,Cabarrus,CA,Los Angeles,26,29
NC,Cabarrus,DE,New Castle,18,28
NC,Cabarrus,FL,Miami-Dade,15,20
NC,Cabarrus,GA,DeKalb,8,12
NC,Cabarrus,GA,Fulton,14,23
NC,Cabarrus,GA,Gwinnett,28,48
NC,Cabarrus,GA,Newton,13,16
NC,Cabarrus,IL,Cook,30,33
NC,Cabarrus,IN,Grant,11,16
NC,Cabarrus,MD,Anne Arundel,17,20
NC,Cabarrus,MD,Cecil,18,30
NC,Cabarrus,MA,Middlesex,6,10
NC,Cabarrus,MI,St. Joseph,16,26
NC,Cabarrus,MO,Jackson,12,20
NC,Cabarrus,NY,Steuben,15,22
NC,Cabarrus,NC,Anson,84,68
NC,Cabarrus,NC,Buncombe,3,7
NC,Cabarrus,NC,Cabarrus,43280,1239
NC,Cabarrus,NC,Catawba,99,75
NC,Cabarrus,NC,Cleveland,55,45
NC,Cabarrus,NC,Cumberland,21,25
NC,Cabarrus,NC,Davidson,239,97
NC,Cabarrus,NC,Forsyth,214,110
NC,Cabarrus,NC,Franklin,20,31
NC,Cabarrus,NC,Gaston,432,192
NC,Cabarrus,NC,Guilford,184,86
NC,Cabarrus,NC,Halifax,8,15
NC,Cabarrus,NC,Henderson,13,22
NC,Cabarrus,NC,Iredell,1668,311
NC,Cabarrus,NC,Lincoln,125,72
NC,Cabarrus,NC,Madison,64,96
NC,Cabarrus,NC,Mecklenburg,31431,1219
NC,Cabarrus,NC,Montgomery,67,79
NC,Cabarrus,NC,Moore,65,56
NC,Cabarrus,NC,New Hanover,39,43
NC,Cabarrus,NC,Orange,71,63
NC,Cabarrus,NC,Pitt,24,28
NC,Cabarrus,NC,Randolph,23,26
NC,Cabarrus,NC,Rowan,4848,560
NC,Cabarrus,NC,Scotland,54,67
NC,Cabarrus,NC,Stanly,1262,369
NC,Cabarrus,NC,Union,885,263
NC,Cabarrus,NC,Wake,153,95
NC,Cabarrus,NC,Wayne,20,19
NC,Cabarrus,NC,Wilkes,7,13
NC,Cabarrus,OH,Franklin,32,40
NC,Cabarrus,PA,Allegheny,22,35
NC,Cabarrus,PA,Montgomery,6,9
NC,Cabarrus,SC,Aiken,45,61
NC,Cabarrus,SC,Anderson,16,26
NC,Cabarrus,SC,Beaufort,27,31
NC,Cabarrus,SC,Chester,31,47
NC,Cabarrus,SC,Greenville,91,68
NC,Cabarrus,SC,Lancaster,129,99
NC,Cabarrus,SC,Laurens,10,17
NC,Cabarrus,SC,Richland,16,21
NC,Cabarrus,SC,Spartanburg,25,29
NC,Cabarrus,SC,York,343,136
NC,Cabarrus,TN,Sullivan,53,74
NC,Cabarrus,TX,Cameron,14,22
NC,Cabarrus,TX,Dallas,6,9
NC,Cabarrus,TX,Travis,12,15
NC,Cabarrus,UT,Salt Lake,25,42
NC,Cabarrus,VT,Franklin,18,27
NC,Cabarrus,VA,Fairfax,10,20
NC,Cabarrus,VA,Hanover,13,21
NC,Cabarrus,VA,Henry,70,74
NC,Cabarrus,VA,Richmond city,53,42
NC,Cabarrus,WV,Kanawha,35,54
NC,Caldwell,FL,Broward,45,76
NC,Caldwell,FL,Osceola,13,21
NC,Caldwell,GA,Burke,8,8
NC,Caldwell,GA,Gwinnett,2,4
NC,Caldwell,KS,Wyandotte,15,24
NC,Caldwell,MI,Kent,5,8
NC,Caldwell,NC,Alamance,23,25
NC,Caldwell,NC,Alexander,524,172
NC,Caldwell,NC,Ashe,39,46
NC,Caldwell,NC,Avery,56,82
NC,Caldwell,NC,Buncombe,60,47
NC,Caldwell,NC,Burke,1948,281
NC,Caldwell,NC,Cabarrus,16,21
NC,Caldwell,NC,Caldwell,20677,889
NC,Caldwell,NC,Catawba,7299,628
NC,Caldwell,NC,Davie,85,120
NC,Caldwell,NC,Forsyth,26,32
NC,Caldwell,NC,Gaston,1,14
NC,Caldwell,NC,Guilford,22,32
NC,Caldwell,NC,Iredell,169,98
NC,Caldwell,NC,Lee,5,11
NC,Caldwell,NC,Lincoln,279,165
NC,Caldwell,NC,McDowell,90,60
NC,Caldwell,NC,Mecklenburg,245,116
NC,Caldwell,NC,Onslow,14,23
NC,Caldwell,NC,Orange,12,16
NC,Caldwell,NC,Pitt,10,16
NC,Caldwell,NC,Rowan,114,93
NC,Caldwell,NC,Rutherford,12,19
NC,Caldwell,NC,Transylvania,9,14
NC,Caldwell,NC,Wake,31,44
NC,Caldwell,NC,Watauga,657,226
NC,Caldwell,NC,Wilkes,339,121
NC,Caldwell,PA,Blair,24,36
NC,Caldwell,PA,Cumberland,12,18
NC,Caldwell,SC,Dorchester,3,5
NC,Caldwell,SC,Greenville,11,17
NC,Caldwell,SC,Laurens,19,30
NC,Caldwell,SC,Richland,61,65
NC,Caldwell,TN,Hamilton,25,46
NC,Caldwell,TN,Washington,20,20
NC,Caldwell,VA,Newport News city,15,24
NC,Caldwell,WA,Skagit,11,18
NC,Caldwell,WI,St. Croix,21,26
NC,Camden,CT,Fairfield,12,18
NC,Camden,DC,District of Columbia,89,96
NC,Camden,GA,Dougherty,4,9
NC,Camden,MD,Anne Arundel,14,23
NC,Camden,MA,Essex,8,15
NC,Camden,NC,Camden,773,212
NC,Camden,NC,Currituck,324,145
NC,Camden,NC,Dare,41,32
NC,Camden,NC,Durham,14,23
NC,Camden,NC,Gates,10,16
NC,Camden,NC,Halifax,14,25
NC,Camden,NC,Pasquotank,1512,244
NC,Camden,NC,Perquimans,31,28
NC,Camden,PA,Mifflin,9,15
NC,Camden,VA,Goochland,35,43
NC,Camden,VA,Isle of Wight,27,36
NC,Camden,VA,Chesapeake city,529,146
NC,Camden,VA,Hampton city,24,27
NC,Camden,VA,Newport News city,68,62
NC,Camden,VA,Norfolk city,200,82
NC,Camden,VA,Portsmouth city,584,196
NC,Camden,VA,Suffolk city,31,30
NC,Camden,VA,Virginia Beach city,172,74
NC,Carteret,CA,San Bernardino,2,4
NC,Carteret,CA,San Diego,22,35
NC,Carteret,CT,Fairfield,15,22
NC,Carteret,DC,District of Columbia,10,11
NC,Carteret,FL,Brevard,8,13
NC,Carteret,FL,Lake,5,10
NC,Carteret,FL,Martin,9,15
NC,Carteret,FL,Sarasota,29,55
NC,Carteret,GA,Chattahoochee,10,14
NC,Carteret,GA,Laurens,5,8
NC,Carteret,KY,Hardin,5,8
NC,Carteret,MO,Jasper,6,9
NC,Carteret,NJ,Mercer,16,14
NC,Carteret,NY,Cattaraugus,14,30
NC,Carteret,NC,Beaufort,25,26
NC,Carteret,NC,Brunswick,5,9
NC,Carteret,NC,Carteret,22325,658
NC,Carteret,NC,Chatham,7,10
NC,Carteret,NC,Craven,4081,340
NC,Carteret,NC,Cumberland,34,30
NC,Carteret,NC,Dare,8,11
NC,Carteret,NC,Duplin,17,20
NC,Carteret,NC,Durham,39,25
NC,Carteret,NC,Forsyth,6,9
NC,Carteret,NC,Franklin,5,7
NC,Carteret,NC,Greene,17,15
NC,Carteret,NC,Guilford,23,26
NC,Carteret,NC,Hoke,16,24
NC,Carteret,NC,Hyde,7,11
NC,Carteret,NC,Johnston,15,17
NC,Carteret,NC,Jones,76,56
NC,Carteret,NC,Lenoir,17,18
NC,Carteret,NC,Martin,11,17
NC,Carteret,NC,Mecklenburg,50,64
NC,Carteret,NC,Nash,44,57
NC,Carteret,NC,New Hanover,51,37
NC,Carteret,NC,Onslow,1992,201
NC,Carteret,NC,Orange,5,6
NC,Carteret,NC,Pamlico,60,43
NC,Carteret,NC,Pender,62,77
NC,Carteret,NC,Pitt,49,33
NC,Carteret,NC,Wake,180,59
NC,Carteret,NC,Washington,9,16
NC,Carteret,NC,Wayne,43,40
NC,Carteret,NC,Wilson,19,18
NC,Carteret,OH,Franklin,5,8
NC,Carteret,PA,Berks,18,28
NC,Carteret,PA,Cumberland,6,10
NC,Carteret,PA,Northampton,3,5
NC,Carteret,SC,Charleston,43,67
NC,Carteret,SC,Darlington,1,4
NC,Carteret,SC,Dorchester,9,12
NC,Carteret,SC,Florence,12,19
NC,Carteret,SC,Horry,8,12
NC,Carteret,SC,Lee,8,13
NC,Carteret,SC,York,8,12
NC,Carteret,TX,Galveston,5,7
NC,Carteret,TX,Harris,6,10
NC,Carteret,VA,Fairfax,9,14
NC,Carteret,VA,King George,3,4
NC,Carteret,VA,Loudoun,14,17
NC,Carteret,VA,Shenandoah,8,13
NC,Carteret,VA,Chesapeake city,16,26
NC,Carteret,VA,Norfolk city,36,59
NC,Carteret,VA,Portsmouth city,25,39
NC,Carteret,VA,Salem city,33,32
NC,Caswell,FL,Duval,5,8
NC,Caswell,IL,Cook,14,21
NC,Caswell,NC,Alamance,1539,341
NC,Caswell,NC,Caswell,2166,250
NC,Caswell,NC,Chatham,55,61
NC,Caswell,NC,Durham,506,180
NC,Caswell,NC,Forsyth,53,41
NC,Caswell,NC,Granville,65,55
NC,Caswell,NC,Guilford,959,209
NC,Caswell,NC,Halifax,14,21
NC,Caswell,NC,Henderson,27,41
NC,Caswell,NC,Mecklenburg,32,41
NC,Caswell,NC,Orange,511,191
NC,Caswell,NC,Person,333,116
NC,Caswell,NC,Randolph,85,59
NC,Caswell,NC,Rockingham,787,206
NC,Caswell,NC,Stanly,5,8
NC,Caswell,NC,Union,9,15
NC,Caswell,NC,Wake,68,51
NC,Caswell,NC,Wilson,6,12
NC,Caswell,VA,Halifax,94,56
NC,Caswell,VA,Henry,12,13
NC,Caswell,VA,Pittsylvania,380,116
NC,Caswell,VA,Danville city,1194,202
NC,Caswell,VA,Richmond city,6,11
NC,Catawba,AL,Lee,16,26
NC,Catawba,CT,Fairfield,12,21
NC,Catawba,FL,Duval,11,18
NC,Catawba,GA,Bartow,24,39
NC,Catawba,GA,Fulton,7,12
NC,Catawba,GA,Hart,9,14
NC,Catawba,GA,Washington,10,16
NC,Catawba,IN,Hancock,18,27
NC,Catawba,IA,Jasper,29,45
NC,Catawba,IA,Pottawattamie,7,12
NC,Catawba,KY,Bullitt,17,20
NC,Catawba,MD,Howard,26,30
NC,Catawba,MD,Montgomery,18,31
NC,Catawba,MA,Middlesex,26,42
NC,Catawba,MA,Norfolk,4,6
NC,Catawba,MO,St. Louis,4,8
NC,Catawba,NE,Lancaster,21,25
NC,Catawba,NV,Clark,9,14
NC,Catawba,NJ,Middlesex,21,34
NC,Catawba,NJ,Passaic,7,10
NC,Catawba,NY,New York,8,13
NC,Catawba,NY,Steuben,13,20
NC,Catawba,NY,Suffolk,7,12
NC,Catawba,NC,Alamance,11,18
NC,Catawba,NC,Alexander,1117,273
NC,Catawba,NC,Ashe,15,24
NC,Catawba,NC,Avery,29,35
NC,Catawba,NC,Buncombe,133,84
NC,Catawba,NC,Burke,1948,291
NC,Catawba,NC,Cabarrus,138,87
NC,Catawba,NC,Caldwell,1917,292
NC,Catawba,NC,Catawba,53280,1267
NC,Catawba,NC,Cleveland,165,96
NC,Catawba,NC,Cumberland,10,17
NC,Catawba,NC,Currituck,14,22
NC,Catawba,NC,Davidson,13,12
NC,Catawba,NC,Davie,13,20
NC,Catawba,NC,Durham,79,70
NC,Catawba,NC,Forsyth,187,99
NC,Catawba,NC,Gaston,572,195
NC,Catawba,NC,Guilford,143,82
NC,Catawba,NC,Henderson,11,17
NC,Catawba,NC,Iredell,2227,376
NC,Catawba,NC,Jones,1,2
NC,Catawba,NC,Lincoln,2234,348
NC,Catawba,NC,McDowell,50,50
NC,Catawba,NC,Mecklenburg,2897,414
NC,Catawba,NC,Pitt,31,36
NC,Catawba,NC,Rockingham,6,11
NC,Catawba,NC,Rowan,174,82
NC,Catawba,NC,Rutherford,55,54
NC,Catawba,NC,Stokes,7,13
NC,Catawba,NC,Surry,28,41
NC,Catawba,NC,Tyrrell,19,21
NC,Catawba,NC,Union,167,95
NC,Catawba,NC,Wake,37,35
NC,Catawba,NC,Watauga,81,73
NC,Catawba,NC,Wayne,3,5
NC,Catawba,NC,Wilkes,144,100
NC,Catawba,NC,Yadkin,22,34
NC,Catawba,ND,Williams,10,16
NC,Catawba,OH,Stark,9,13
NC,Catawba,PA,Allegheny,8,12
NC,Catawba,SC,Anderson,17,27
NC,Catawba,SC,Charleston,14,21
NC,Catawba,SC,Greenville,41,39
NC,Catawba,SC,Spartanburg,38,36
NC,Catawba,SC,Union,11,17
NC,Catawba,SC,York,52,52
NC,Catawba,TN,Greene,7,11
NC,Catawba,TN,Hamilton,38,56
NC,Catawba,TN,Knox,9,13
NC,Catawba,TN,Shelby,25,30
NC,Catawba,TX,Harris,19,31
NC,Catawba,VA,Fauquier,14,22
NC,Catawba,VA,Henry,25,26
NC,Catawba,VA,Montgomery,8,12
NC,Catawba,VA,Lynchburg city,17,27
NC,Catawba,VA,Roanoke city,16,26
NC,Catawba,WV,Kanawha,18,29
NC,Catawba,WI,Milwaukee,9,15
NC,Chatham,AL,Jefferson,10,17
NC,Chatham,CA,Alameda,6,10
NC,Chatham,CA,Ventura,10,17
NC,Chatham,DE,New Castle,36,57
NC,Chatham,DC,District of Columbia,13,15
NC,Chatham,FL,Alachua,12,19
NC,Chatham,FL,Broward,10,16
NC,Chatham,FL,Osceola,5,7
NC,Chatham,GA,Fulton,18,31
NC,Chatham,IL,Cook,27,35
NC,Chatham,IL,Lake,23,25
NC,Chatham,IN,Marion,72,73
NC,Chatham,LA,Orleans Parish,18,30
NC,Chatham,MO,Greene,16,26
NC,Chatham,NJ,Bergen,4,8
NC,Chatham,NY,Nassau,23,27
NC,Chatham,NY,New York,7,10
NC,Chatham,NC,Alamance,376,147
NC,Chatham,NC,Chatham,11803,648
